,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
163,121,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.03125,0.03125,0.03125,0.03125,0.03125,0.7711054127039704,0.03125,0.03125,0.03125,0.03125,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.03125,3.9743138823072117,1.7818594559086416
330,122,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.03036037316105018,0.03036037316105018,0.03036037316105018,0.03036037316105018,0.03036037316105018,0.7491535384383408,0.03036037316105018,0.03036037316105018,0.03036037316105018,0.03036037316105018,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.001892314314656,3.9172985681499553,1.7311333760618308
499,123,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.029496072271302926,0.029496072271302926,0.029496072271302926,0.029496072271302926,0.029496072271302926,0.7278265914210937,0.029496072271302926,0.029496072271302926,0.029496072271302926,0.029496072271302926,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.001028013424909,3.8057806819929674,1.6818513692411454
667,124,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.028656376350145975,0.028656376350145975,0.028656376350145975,0.028656376350145975,0.028656376350145975,0.7071067811865476,0.028656376350145975,0.028656376350145975,0.028656376350145975,0.028656376350145975,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.028656376350146,3.8634294071721786,1.6339723254907
835,125,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.027840584941885595,0.027840584941885595,0.027840584941885595,0.027840584941885595,0.027840584941885595,0.6869768237290446,0.027840584941885595,0.027840584941885595,0.027840584941885595,0.027840584941885595,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,3.9993725260954913,3.8933771459480284,1.5874563051752513
1002,126,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.027048017531441974,1.0,0.027048017531441974,0.027048017531441974,0.027048017531441974,0.6674199270850172,0.027048017531441974,0.027048017531441974,0.027048017531441974,0.027048017531441974,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,3.9985799586850477,3.811008315092368,1.542264505663443
1169,127,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.026278012976678578,0.9715319411536059,0.026278012976678578,0.026278012976678578,0.026278012976678578,0.6484197773255048,0.026278012976678578,0.026278012976678578,0.026278012976678578,0.026278012976678578,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,3.970152325658372,3.7586419934325277,1.4983592289595111
1336,128,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.02552992895689218,0.9438743126816935,0.02552992895689218,0.02552992895689218,0.02552992895689218,0.6299605249474366,0.02552992895689218,0.02552992895689218,0.02552992895689218,0.02552992895689218,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.025529928956892,3.6516407519809624,1.4557038502564539
1503,129,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.024803141437003122,0.9170040432046712,0.024803141437003122,0.024803141437003122,0.024803141437003122,0.6120267716523276,0.024803141437003122,0.024803141437003122,0.024803141437003122,0.024803141437003122,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.024803141437003,3.6868072722813126,1.4142627873844307
1671,130,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.024097044146999074,0.8908987181403393,0.024097044146999074,0.024097044146999074,0.024097044146999074,0.5946035575013605,0.024097044146999074,0.024097044146999074,0.024097044146999074,0.024097044146999074,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,4.024097044146999,3.638787143591483,1.374001471128905
