id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
9231,SUD-2004-1-433-5,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,Reuters  1/2 2004,,,,SLA,5,Jebel Marra area,Jebel Marra area,Northern Darfur state,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,1,1,01/31/2004 00:00:00,01/31/2004 00:00:00,700,0,0,0,700,700,700,
9236,SUD-2004-3-625-29,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"UN, ""Report of the International Commission of inquiry on Darfur"", 25 January 2005, p.92f.",,,,,1,Kalokitting town,Kalokitting town,Southern Darfur state,Kass locality,12.716667,24.266667,POINT (24.266667 12.716667),148009,Sudan,625,Africa,1,4,03/01/2004 00:00:00,03/31/2004 00:00:00,0,0,1,0,1,1,1,
9275,SUD-2002-1-641-17.1,2002,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,BBC 28 Sept,,,,,1,Juba town,Juba town,Bahr-al-Jabal state,,4.850000,31.616667,POINT (31.616667 4.85),136504,Sudan,625,Africa,1,1,09/21/2002 00:00:00,09/21/2002 00:00:00,500,0,0,0,500,500,500,
9291,SUD-2004-3-625-88,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,AU CFC report no 89/04,,,,,1,Umzaifa village,Umzaifa village,Southern Darfur state,,12.010000,25.550000,POINT (25.55 12.01),147292,Sudan,625,Africa,1,1,12/10/2004 00:00:00,12/10/2004 00:00:00,0,0,30,0,30,30,30,
9304,SUD-2003-1-433-4,2003,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Reuters 03-07-12 AND Collins, Robert, O (2004) ""Disaster in Darfur"" in African Geopolitics 15-16 Summer-Fall, October 2004.",,,,"State radio Omdurman, quoting armed forces spokesman Mohamed Bashir Suleiman.",1,Tina village,Tina (Tini) village,Northern Darfur state,Kutum locality,15.000000,22.800000,POINT (22.8 15),151606,Sudan,625,Africa,1,1,07/11/2003 00:00:00,07/11/2003 00:00:00,13,30,0,0,43,250,43,
9333,SUD-2003-3-1485-17,2003,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Amnesty International, ""Darfur: Too many people killed for no reason"" , 3 February 2004",,,,,1,Kutum town,Kutum town,Northern Darfur state,Kutum locality,14.200000,24.666667,POINT (24.666667 14.2),150170,Sudan,625,Africa,2,2,08/05/2003 00:00:00,08/06/2003 00:00:00,0,0,32,0,32,32,32,
9334,SUD-2003-3-625-34,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Human Rights Watch, ""Darfur Destroyed"" , May 2004",,,,,2,Murnei village,Murnei village (area),Western Darfur state,,12.950000,22.866667,POINT (22.866667 12.95),148006,Sudan,625,Africa,1,1,10/09/2003 00:00:00,10/09/2003 00:00:00,0,0,82,0,82,82,82,
9396,SUD-2003-1-434-1,2003,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,1,"""International Commission of Inquiry on Darfur,2005-01-25,Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General""",International Commission of Inquiry on Darfur,2005-01-25,Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General,International Commission of Inquiry on Darfur,1,Kulbus town,Kulbus town,Western Darfur state,Kulbus locality,14.366667,22.433333,POINT (22.433333 14.366667),150165,Sudan,625,Africa,1,1,10/04/2003 00:00:00,10/04/2003 00:00:00,42,17,0,0,59,59,59,
9222,SUD-2004-1-433-19,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,AU CFC 19/10,,,,,1,Abukarinka military camp,Abukarinka military camp,Southern Darfur state,Adayla locality,11.583333,26.566667,POINT (26.566667 11.583333),146574,Sudan,625,Africa,1,1,09/25/2004 00:00:00,09/25/2004 00:00:00,10,0,0,0,10,10,10,
9220,SUD-2001-1-641-42,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Associated Press Newswires 2001-10-04 ""Sudanese rebels say they shot down three government helicopters, kill 28 soldiers",,,,,5,Bahr al Ghazal,Bahr al Ghazal,,,8.000000,28.000000,POINT (28 8),141537,Sudan,625,Africa,1,1,10/01/2001 00:00:00,10/01/2001 00:00:00,5,0,0,0,5,5,5,
9178,SUD-2003-3-625-44,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"HRW ""DARFUR DESTROYED Ethnic Cleansing by Government and Militia Forces in Western Sudan"" http://hrw.org/reports/2004/sudan0504/5.htm#_Toc71531690",,,,"Human Rights Watch interview, Ali, April 13, 2004 AND Human Rights Watch interview, Feisal, Chad, April 5, 2004 AND Human Rights Watch interview, Mohammed, Darfur, April 5, 2004.",2,Nouri village,Nouri village,Western Darfur state,,13.200000,23.183333,POINT (23.183333 13.2),148727,Sudan,625,Africa,1,1,12/29/2003 00:00:00,12/29/2003 00:00:00,0,0,170,0,170,170,170,
9174,SUD-2001-3-625-4,2001,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"New York Post 2001-04-12 ""SUDAN'S LEGACY OF EVIL - MORE THAN JUST AN 'ETHNIC' CONFLICT",,,,,1,Marial Bai village,Marial Bai village,Northern Bahr-al-Ghazal state,,8.881520,27.551110,POINT (27.55111 8.88152),142256,Sudan,625,Africa,1,4,04/01/2001 00:00:00,04/12/2001 00:00:00,0,0,0,0,0,85,0,
9148,SUD-2003-3-625-11,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Hfer Petersen & Tullin (2006) ""The Scorched Earth of Darfur"" Copenhagen: Bloodhound.",,,,,5,Darfur,Darfur,,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,2,4,06/01/2003 00:00:00,06/30/2003 00:00:00,0,0,0,0,0,2174,0,
9138,SUD-2003-3-625-10,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Amnesty International ""Darfur: Rape as a weapon of war: sexual violence and its consequences"" 19 July 2004",,,,Witnesses,3,Kabkabiya locality,Amnatay Kabkabiya district,Northern Darfur state,Kabkabiya locality,13.650000,24.083333,POINT (24.083333 13.65),149449,Sudan,625,Africa,2,5,06/01/2003 00:00:00,07/31/2003 00:00:00,0,0,0,4,4,4,4,
9135,SUD-2003-3-625-8,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Amnesty International, Sudan: Victims of the war in Darfur speak about their plight"", 6 March 2004",,,,Witnesses,2,Abu Gamra,"Abu Jidad, near Kornoy",Northern Darfur state,,15.083333,23.250000,POINT (23.25 15.083333),151607,Sudan,625,Africa,1,1,06/28/2003 00:00:00,06/28/2003 00:00:00,0,0,2,0,2,2,2,
9134,SUD-2004-3-1485-16,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"IRIN, ""IDPs from southern Sudan caught up in Darfur violence"" , 8 April 2004",,,,"a Dinka sultan [chief],",1,Abu Ajurah town,Abu Ajurah town,Southern Darfur state,Nyala locality,11.600000,24.666667,POINT (24.666667 11.6),146570,Sudan,625,Africa,1,1,03/28/2004 00:00:00,03/28/2004 00:00:00,0,0,2,0,2,2,2,
9121,SUD-2004-3-625-35,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Human Rights Watch, ""Darfur Destroyed"" , May 2004.",,,,,2,Wadi Salih locality,Wadi Salih area,Western Darfur state,Wadi Salih locality,12.066667,22.583333,POINT (22.583333 12.066667),147286,Sudan,625,Africa,1,1,03/05/2004 00:00:00,03/05/2004 00:00:00,0,0,145,0,145,145,0,
9397,SUD-2001-1-645-1,2001,True,Clear,1,309,309,Sudan: Government,664,664,Government of Sudan - NDA,112,112,Government of Sudan,467,467,NDA,-1,"Reuters 2001-01-30 ""Sudan police say foil rebel attack on main highway",,,,police spokesman,2,Kassala town,Kassala town (near),Kassala state,,15.457000,36.400100,POINT (36.4001 15.457),151633,Sudan,625,Africa,1,1,01/28/2001 00:00:00,01/28/2001 00:00:00,3,0,0,0,3,3,3,
9398,SUD-2003-3-1315-2,2003,True,Clear,3,468,555,JEM - Civilians,468,1022,JEM - Civilians,468,468,JEM,9999,1,Civilians,-1,"UN, ""Report of the International Commission of inquiry on Darfur"", 25 January 2005,p.69,77. AND Reuters 2003-12-27",,,,eyewitnesses,1,Kulbus town,Kulbus town,Western Darfur state,Kulbus locality,14.366667,22.433333,POINT (22.433333 14.366667),150165,Sudan,625,Africa,1,1,12/25/2003 00:00:00,12/25/2003 00:00:00,0,0,48,0,48,48,48,
9400,SUD-2002-3-1312-1,2002,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,-1,Human Rights Watch AND US Department of State http://www.state.gov/g/drl/rls/hrrpt/2002/18228.htm,,,,,2,Torit town,Torit town (Tuhubak town east of),Eastern Equatoria state,,4.413333,32.567778,POINT (32.567778 4.413333),135786,Sudan,625,Africa,1,1,03/13/2002 00:00:00,03/13/2002 00:00:00,0,0,25,0,25,25,25,
9401,SUD-2002-3-625-2.3,2002,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,Middle East International,,,,,4,Upper Nile state,Upper Nile (Lumbor town),Upper Nile state,,10.000000,32.700000,POINT (32.7 10),144426,Sudan,625,Africa,1,1,04/14/2002 00:00:00,04/14/2002 00:00:00,0,0,1,0,1,1,1,
9403,SUD-2004-3-1485-19,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Flint Julie & Alex de Waal (2006) ""Darfur a short history of a long war",,,,"Ethnic Cleansing in Desert of Death fo Black Muslims, witnesses",4,Northern Darfur state,Northern Darfur (Har Jang village),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,04/01/2004 00:00:00,04/01/2004 00:00:00,0,0,3,0,3,3,3,
9449,SUD-2004-3-625-81,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,AU CFC report Dec 2004,,,,,1,Adwah village,Adwah village,Southern Darfur state,,12.516667,24.900000,POINT (24.9 12.516667),148010,Sudan,625,Africa,1,1,11/29/2004 00:00:00,11/29/2004 00:00:00,0,0,2,0,2,2,2,
9451,SUD-2004-3-625-82,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,AU CFC report 31/12,,,,,1,Adwah village,Adwah village,Southern Darfur state,,12.516667,24.900000,POINT (24.9 12.516667),148010,Sudan,625,Africa,1,1,11/30/2004 00:00:00,11/30/2004 00:00:00,0,0,200,0,200,200,200,
