id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
370840,ETH-2020-1-555-0,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,5,"""Agence France Presse,2020-11-04,Ethiopia PM orders response after 'attack' on military camp in restive Tigray region"";""Agence France Presse,2020-11-06,Ethiopia: Flashpoints in a fragile country"";""France 24,2020-11-27,The midnight confrontation that helped unleash Ethiopia's conflict"";""Reuters News,2020-11-09,Hundreds dead in worsening Ethiopian conflict, sources say"";""All Africa,2020-11-27,Avoiding a Bloodbath in Ethiopia's Mekelle
CR 	International Crisis Group""",Agence France Presse;Agence France Presse;France 24;Reuters News;All Africa,2020-11-04;2020-11-06;2020-11-27;2020-11-09;2020-11-27,"Ethiopia PM orders response after 'attack' on military camp in restive Tigray region;Ethiopia: Flashpoints in a fragile country;The midnight confrontation that helped unleash Ethiopia's conflict;Hundreds dead in worsening Ethiopian conflict, sources say;Avoiding a Bloodbath in Ethiopia's Mekelle
CR 	International Crisis Group","Abiy, security sources",1,Dansha town,"Dansha town barracks,  in western Tigray",Tigray state,Western zone,13.56387,36.973604,POINT (36.973604 13.56387),149474,Ethiopia,530,Africa,1,2,2020-11-03 00:00:00.000,2020-11-04 00:00:00.000,200,0,0,0,200,200,200,530.0,
371338,ETH-2020-1-555-19,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""All Africa,2020-11-24,Ethiopia Government Forces Close in On Tigray Capital After Ultimatum
CR 	Deutsche Welle"";""All Africa,2020-11-28,Government Forces Begin Offensive to Capture Tigray Capital
CR 	Deutsche Welle"";""Agence France Presse,2020-11-27,The midnight confrontation that helped unleash Ethiopia's conflict""",All Africa;All Africa;Agence France Presse,2020-11-24;2020-11-28;2020-11-27,"Ethiopia Government Forces Close in On Tigray Capital After Ultimatum
CR 	Deutsche Welle;Government Forces Begin Offensive to Capture Tigray Capital
CR 	Deutsche Welle;The midnight confrontation that helped unleash Ethiopia's conflict",government,1,Mekele town,"in Mekele,",Tigray state,Mekele special zone,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,2,2020-11-03 00:00:00.000,2020-11-04 00:00:00.000,0,0,0,3,3,3,2,530.0,
370947,ETH-2020-1-555-6,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Reuters News,2020-11-09,Hundreds dead in Ethiopia's Tigray flare-up, say sources"";""Reuters News,2020-11-09,Hundreds dead in worsening Ethiopian conflict, sources say""",Reuters News;Reuters News,2020-11-09;2020-11-09,"Hundreds dead in Ethiopia's Tigray flare-up, say sources;Hundreds dead in worsening Ethiopian conflict, sources say","military official,",2,Kerakr town,in Kirakir,Amhara state,North Gondar zone,13.343905,37.390407,POINT (37.390407 13.343905),148755,Ethiopia,530,Africa,2,2,2020-11-04 00:00:00.000,2020-11-09 00:00:00.000,0,0,0,1,1,500,0,530.0,
371058,ETH-2020-1-555-9,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Reuters News,2020-11-12,Amnesty reports massacre in Ethiopia's Tigray as conflict rages""",Reuters News,2020-11-12,Amnesty reports massacre in Ethiopia's Tigray as conflict rages,prime minister,1,Sheraro town,town of Sheraro,Tigray state,Northwestern zone,14.395833,37.773056,POINT (37.773056 14.395833),150196,Ethiopia,530,Africa,1,4,2020-11-04 00:00:00.000,2020-11-11 00:00:00.000,2,0,0,0,2,2,2,530.0,
374795,ETH-2020-1-555-74,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""All Africa,2020-12-04,Eritrea's Role in Ethiopia's Conflict and the Fate of Eritrean Refugees in Ethiopia""",All Africa,2020-12-04,Eritrea's Role in Ethiopia's Conflict and the Fate of Eritrean Refugees in Ethiopia,Reliable sources,4,Tigray state,,Tigray state,,13.5,39.5,POINT (39.5 13.5),149480,Ethiopia,530,Africa,2,4,2020-11-04 00:00:00.000,2020-12-04 00:00:00.000,3,0,0,0,3,3,3,530.0,
383082,ETH-2020-1-555-38,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Ethiopian Human Rights Commission,2021-01-10,Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2020-12-31,Incident 528""",Ethiopian Human Rights Commission;Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-01-10;2021-10-31;2020-12-31,"Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 528",EHRC; residents; refugee; Humanitarian Atlas,1,Dansha town,Dansha,Tigray state,Western zone,13.56387,36.973604,POINT (36.973604 13.56387),149474,Ethiopia,530,Africa,2,2,2020-11-04 00:00:00.000,2020-11-09 00:00:00.000,0,0,25,0,25,25,25,530.0,
382052,ETH-2020-1-555-32,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""BBC News (BBC Afaan Oromoo),2020-12-10,Ethiopia's Tigray crisis: How a soldier survived an 11-hour gun battle""",BBC News (BBC Afaan Oromoo),2020-12-10,Ethiopia's Tigray crisis: How a soldier survived an 11-hour gun battle,Sergeant Bulcha,2,Adigrat town,"camp near Adigrat city, near the border with Eritrea",Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,1,2020-11-04 00:00:00.000,2020-11-04 00:00:00.000,32,100,0,0,132,132,32,530.0,
383304,ETH-2020-1-555-43,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Europe External Programme with Africa,2020-11-18,Situation Report EEPA HORN No. 1 - 17 November 2020""",Europe External Programme with Africa,2020-11-18,Situation Report EEPA HORN No. 1 - 17 November 2020,EEPA,3,Southern zone,in Southern region Tigray – Amhara border (Raya),Tigray state,Southern zone,12.96033,39.52831,POINT (39.52831 12.96033),148040,Ethiopia,530,Africa,2,4,2020-11-04 00:00:00.000,2020-11-17 00:00:00.000,0,0,0,760,760,760,760,530.0,
383410,ETH-2020-1-555-49,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Europe External Programme with Africa,2020-12-19,Situation Report EEPA HORN No. 29 - 18 December""",Europe External Programme with Africa,2020-12-19,Situation Report EEPA HORN No. 29 - 18 December,doctors,5,Tigray border with Eritrea,border with Eritrea and Tigray,Tigray state,,14.4368,38.636,POINT (38.636 14.4368),150198,Ethiopia,530,Africa,2,4,2020-11-04 00:00:00.000,2020-11-11 00:00:00.000,0,0,0,50,50,50,50,530.0,
421140,ETH-2020-1-555-77,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",OHCHR-EHRC Tigray Report,2021-11-06,"Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia",OHCHR-EHRC,2,May Cadera town,Maikadra,Tigray state,Western zone,14.071008,36.564681,POINT (36.564681 14.071008),150194,Ethiopia,530,Africa,2,2,2020-11-06 00:00:00.000,2020-11-09 00:00:00.000,0,0,1,0,1,1,1,530.0,
